Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_FIGUEIREDO,2023-03-17,06,12.7,20,19.2,20.1,19.2,97,97,89,18.8,18.8,18.1,906.3,906.4,906.1,119,0.8,1.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,07,12.9,20,19.9,19.9,19.1,91,99,91,18.4,19.2,18.4,906.8,906.8,906.3,103,1.1,1.8,64,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,08,13.6,21,21.2,21.2,19.9,89,94,89,19.3,19.5,18.3,907.6,907.6,906.8,69,0.8,2.6,589,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,09,14.2,25,24.2,24.3,21.2,73,90,69,19.1,19.9,18.2,908.2,908.2,907.6,105,1.3,4.0,1896,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,10,14.2,26,24.7,24.7,23.9,69,75,69,18.6,19.6,18.1,908.0,908.2,908.0,83,1.9,5.4,1884,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,11,14.2,28,25.9,25.9,24.4,65,72,64,18.8,19.3,18.3,907.8,908.1,907.8,56,3.0,6.8,2494,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,12,14.1,29,27.0,27.6,25.3,57,66,53,17.7,18.7,17.0,907.3,907.8,907.3,67,4.2,8.2,3635,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,13,14.1,30,26.6,28.7,26.6,57,59,51,17.4,18.7,16.9,905.9,907.3,905.9,91,3.0,8.2,3096,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,14,14.1,30,27.2,27.6,26.6,56,59,54,17.7,18.5,17.2,905.3,905.9,905.3,82,2.3,7.9,1901,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,15,13.8,30,27.2,27.6,27.0,56,58,55,17.7,18.4,17.3,904.5,905.3,904.5,80,1.8,6.0,1182,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,16,13.9,29,26.8,27.4,26.8,54,57,53,16.9,17.9,16.7,904.3,904.6,904.3,100,2.0,6.0,1008,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,17,13.8,28,25.8,26.9,25.8,58,58,51,17.0,17.2,15.8,904.4,904.4,904.1,65,1.5,5.0,373,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,18,13.1,26,24.7,25.8,24.7,67,68,58,18.1,18.3,16.9,904.7,904.7,904.3,56,1.0,3.3,88,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,19,12.9,25,22.2,24.7,22.1,85,85,66,19.4,19.5,18.0,905.3,905.3,904.7,285,1.0,3.3,4,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,20,12.9,23,21.3,22.3,21.0,88,89,81,19.2,19.5,18.9,906.3,906.3,905.3,338,2.4,6.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,21,12.9,22,20.6,21.4,20.6,90,90,85,18.9,19.2,18.6,907.1,907.1,906.3,275,1.3,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,22,12.9,21,19.9,20.8,19.9,92,93,86,18.6,18.9,18.2,907.2,907.2,907.0,235,1.6,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-17,23,12.9,20,18.9,20.0,18.9,96,96,92,18.3,18.7,18.0,907.1,907.5,907.1,216,1.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,00,12.9,20,19.4,19.5,18.9,94,97,93,18.4,18.5,18.3,907.2,907.3,907.1,236,1.2,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,01,12.8,20,19.5,19.7,19.2,90,95,90,17.9,18.5,17.8,906.9,907.3,906.9,248,1.0,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,02,12.8,19,19.5,19.5,19.1,90,92,90,17.8,17.9,17.6,906.2,907.0,906.2,210,0.3,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,03,12.8,19,19.8,19.8,19.5,91,94,89,18.3,18.8,17.8,906.0,906.2,906.0,164,1.5,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,04,12.8,20,19.2,20.2,19.2,93,93,88,17.9,18.3,17.9,905.9,906.1,905.9,15,0.6,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,05,12.8,19,18.5,19.2,18.5,97,97,93,18.0,18.0,17.9,906.4,906.4,905.9,43,0.7,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,06,12.7,19,17.9,18.5,17.9,99,99,96,17.8,18.1,17.7,907.2,907.2,906.4,350,2.8,4.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,07,13.0,19,18.8,18.8,17.8,97,100,97,18.3,18.4,17.7,907.8,907.8,907.3,54,1.4,3.4,104,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,08,13.6,20,20.0,20.0,18.8,92,97,92,18.7,19.2,18.3,908.6,908.6,907.8,73,1.1,2.8,465,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,09,14.4,22,21.1,21.1,19.9,88,94,86,19.0,19.1,18.5,909.1,909.1,908.6,73,1.7,3.6,892,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,10,14.3,23,22.5,22.5,21.1,78,88,78,18.4,19.0,17.9,909.2,909.3,909.1,51,3.3,6.5,1356,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,11,14.2,25,24.0,24.3,22.5,68,78,65,17.8,18.8,17.0,909.1,909.2,909.1,55,3.0,7.7,2182,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,12,14.2,27,24.9,25.7,24.0,61,69,59,16.9,18.0,16.7,908.5,909.1,908.5,40,5.8,9.2,2959,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,13,14.2,27,24.6,25.7,24.6,64,65,58,17.3,17.8,16.7,907.9,908.5,907.9,42,4.6,9.1,2362,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,14,14.2,27,25.6,25.6,24.4,59,66,59,17.1,17.9,17.0,907.0,907.9,907.0,45,4.7,7.4,1481,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,15,13.9,29,26.1,26.8,25.4,57,61,54,16.8,17.8,16.5,906.2,907.0,906.2,65,4.0,8.3,2683,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,16,13.9,29,26.4,26.9,25.9,52,58,50,15.7,17.3,15.1,905.7,906.2,905.7,58,3.4,9.7,1642,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,17,13.9,29,26.1,27.5,26.0,56,58,49,16.7,17.2,15.4,905.4,905.7,905.4,42,5.1,7.8,1331,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,18,13.8,27,23.8,26.3,23.8,67,67,56,17.3,17.3,16.7,905.9,905.9,905.3,36,3.3,7.5,416,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,19,12.9,24,21.4,23.7,21.4,78,78,67,17.4,17.6,17.2,906.5,906.5,905.9,37,2.8,4.5,15,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,20,12.9,23,22.0,22.0,21.0,74,80,74,17.1,17.5,17.0,906.9,906.9,906.5,79,1.5,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,21,12.9,22,21.4,22.2,21.4,77,77,72,17.2,17.3,16.9,907.6,907.6,906.9,75,1.1,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,22,12.9,22,20.7,21.7,20.7,83,83,75,17.6,17.6,17.1,908.2,908.2,907.6,69,1.3,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-18,23,12.9,21,19.5,20.7,19.3,91,92,83,18.0,18.0,17.5,908.2,908.4,908.2,50,2.6,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,00,12.9,20,19.5,19.7,19.5,93,93,90,18.3,18.3,17.9,908.1,908.3,908.1,56,1.4,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,01,12.8,20,19.0,19.6,19.0,95,96,93,18.3,18.4,18.2,907.6,908.1,907.6,35,1.3,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,02,12.8,19,19.1,19.1,18.9,96,97,95,18.4,18.4,18.3,907.0,907.6,907.0,81,0.8,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,03,12.8,19,18.3,19.1,18.3,99,99,95,18.2,18.4,18.0,906.7,907.1,906.7,56,0.9,1.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,04,12.8,18,18.0,18.5,18.0,97,100,97,17.6,18.3,17.6,906.7,906.7,906.6,37,0.8,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,05,12.8,18,18.4,18.5,18.0,97,99,96,17.9,18.0,17.6,906.8,906.8,906.7,76,0.2,1.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,06,12.7,18,18.7,18.9,18.4,93,97,92,17.6,18.0,17.6,907.1,907.1,906.8,38,1.1,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,07,12.9,19,19.3,19.4,18.5,92,96,90,17.9,18.0,17.5,907.7,907.7,907.1,91,1.7,3.2,79,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,08,13.6,21,21.2,21.2,19.3,85,94,84,18.5,18.8,17.7,908.3,908.3,907.7,60,2.3,4.0,981,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,09,14.3,24,23.4,23.4,21.2,74,85,74,18.6,19.0,18.1,908.9,908.9,908.3,46,2.7,4.9,1631,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,10,14.2,26,25.2,25.2,23.2,65,74,64,18.3,18.6,16.9,909.3,909.4,908.9,44,3.1,6.3,1906,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,11,14.2,28,26.6,27.1,25.0,50,66,49,15.4,18.5,15.4,909.1,909.4,909.1,53,6.0,9.6,2428,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,12,14.1,30,27.7,27.8,26.6,49,53,47,16.0,16.4,15.3,908.4,909.1,908.4,54,5.0,9.5,3497,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,13,14.1,30,27.3,28.6,27.0,51,52,46,16.2,16.5,15.3,907.6,908.4,907.6,49,5.3,10.1,2550,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,14,14.1,30,27.9,29.0,27.1,48,52,44,16.0,16.8,15.3,906.4,907.6,906.4,53,5.3,8.9,2294,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,15,13.8,31,29.6,29.7,27.6,43,51,42,15.5,16.8,15.2,905.3,906.5,905.3,34,6.3,10.2,2441,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,16,13.8,30,27.3,29.8,27.3,53,53,42,16.8,17.2,15.3,904.9,905.4,904.8,39,4.6,9.4,1352,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,17,13.9,29,26.6,27.4,26.6,57,57,52,17.4,17.7,16.5,905.2,905.3,904.9,29,4.4,8.4,895,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,18,13.6,27,24.1,26.6,24.1,68,68,56,17.8,18.0,17.0,905.8,905.8,905.1,13,3.4,6.5,255,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,19,12.9,25,22.1,24.1,22.1,76,76,68,17.8,17.9,17.6,906.2,906.2,905.8,9,3.9,4.9,9,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,20,12.9,23,21.4,22.2,21.4,72,80,71,16.1,18.0,16.1,907.8,907.8,906.2,73,2.5,9.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,21,12.9,22,19.6,21.4,19.3,76,83,72,15.3,16.7,14.9,908.3,908.3,907.7,131,1.9,7.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,22,12.9,21,19.2,20.3,19.2,82,83,72,16.2,16.4,14.9,909.1,909.2,908.3,59,2.2,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-19,23,12.9,20,19.1,19.6,19.0,95,95,80,18.4,18.4,15.9,909.1,909.6,909.0,8,2.7,5.0,0,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,00,12.9,20,19.4,19.4,19.0,93,96,92,18.2,18.4,17.9,908.7,909.1,908.7,132,1.7,4.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,01,12.8,20,19.2,19.5,19.2,96,96,91,18.6,18.6,17.8,908.4,908.7,908.3,90,1.0,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,02,12.8,20,19.5,19.6,19.2,92,96,91,18.2,18.6,18.0,908.5,908.8,908.3,57,3.4,7.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,03,12.8,20,18.5,19.6,18.5,96,96,92,17.9,18.4,17.8,907.7,908.5,907.7,79,1.7,8.4,0,0.6,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,04,12.8,19,18.5,18.6,18.3,95,98,91,17.6,18.2,17.1,907.0,907.7,906.9,90,0.7,3.1,0,0.6,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,05,12.8,19,18.4,18.5,18.2,95,97,94,17.5,17.8,17.5,907.1,907.1,906.8,49,1.4,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,06,12.7,19,18.6,18.6,18.3,94,97,93,17.6,17.8,17.5,907.2,907.2,907.0,112,1.0,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,07,12.7,19,18.8,18.8,18.5,92,96,92,17.4,17.8,17.3,907.8,907.8,907.2,121,1.0,2.1,25,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,08,13.3,19,19.6,19.6,18.8,90,94,89,17.9,18.2,17.2,908.4,908.4,907.8,120,0.9,2.5,173,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,09,13.7,20,20.2,20.2,19.6,94,94,84,19.2,19.2,17.3,909.1,909.1,908.4,79,1.5,3.6,499,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,10,14.3,22,21.6,21.6,20.2,81,94,80,18.2,19.2,17.9,909.2,909.2,909.1,74,2.0,4.4,987,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,11,14.3,24,23.3,23.4,21.6,76,85,75,18.9,19.3,18.1,909.3,909.3,909.2,79,2.4,6.6,1773,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,12,14.3,26,24.4,24.5,23.1,71,80,70,18.8,19.5,18.5,909.0,909.3,909.0,69,3.3,9.6,2780,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,13,14.2,28,25.4,25.8,24.1,66,73,65,18.5,19.4,18.2,908.0,909.0,908.0,73,3.5,9.5,3015,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,14,14.1,28,25.8,26.4,25.2,64,67,62,18.5,19.1,17.9,906.8,908.0,906.8,72,3.9,9.5,2829,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,15,14.1,29,26.5,27.1,25.3,59,66,57,17.8,18.9,17.6,905.9,906.9,905.9,57,4.4,9.3,3054,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,16,13.8,29,25.7,27.4,25.6,62,65,57,18.0,18.9,17.8,905.3,905.9,905.2,60,4.1,9.3,1970,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,17,13.9,28,25.7,25.9,25.2,63,67,60,18.2,18.7,17.6,905.2,905.3,905.1,58,3.2,8.2,871,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,18,13.6,26,24.0,25.7,23.8,71,73,62,18.4,18.7,17.9,905.8,905.8,905.2,63,1.2,5.4,204,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,19,12.9,25,22.8,24.0,22.8,78,78,71,18.8,18.8,18.4,906.3,906.3,905.8,93,1.0,3.3,9,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,20,12.9,23,21.1,22.8,21.1,89,89,77,19.2,19.2,18.6,907.4,907.4,906.3,14,2.2,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,21,12.9,23,21.3,21.5,20.9,86,90,84,18.8,19.3,18.7,908.5,908.5,907.4,77,1.1,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,22,12.9,22,20.8,21.3,20.6,89,90,85,18.9,19.1,18.7,909.4,909.4,908.5,83,0.6,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-20,23,12.9,21,20.2,20.8,20.2,94,94,88,19.1,19.1,18.6,909.2,909.4,909.2,55,0.9,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,00,12.9,21,20.1,20.3,19.8,92,95,92,18.7,19.2,18.7,908.9,909.2,908.9,93,0.7,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,01,12.8,20,19.8,20.1,19.8,93,95,92,18.7,19.0,18.7,908.6,908.9,908.6,161,0.6,1.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,02,12.8,20,19.2,19.8,18.9,97,99,93,18.7,18.8,18.3,908.2,908.6,908.2,228,1.5,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,03,12.8,20,19.2,19.4,19.1,96,97,95,18.5,18.8,18.5,907.4,908.2,907.4,224,2.1,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,04,12.8,19,18.9,19.2,18.6,94,97,93,17.8,18.5,17.8,907.3,907.5,907.3,345,0.6,4.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,05,12.8,19,18.9,19.3,18.9,94,97,91,17.9,18.4,17.7,907.3,907.4,907.3,189,0.6,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,06,12.7,19,18.7,19.1,18.6,93,95,92,17.6,18.1,17.5,907.6,907.6,907.3,254,0.2,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,07,12.9,19,19.6,19.6,18.7,92,95,91,18.2,18.2,17.6,908.2,908.2,907.6,135,3.0,4.6,105,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,08,13.4,21,21.4,21.4,19.6,89,94,88,19.4,19.7,18.1,909.0,909.0,908.2,125,2.3,5.5,705,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,09,13.8,24,24.0,24.0,21.4,74,89,74,19.2,19.8,18.8,909.7,909.7,909.0,110,1.7,6.5,1988,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,10,14.2,26,25.2,25.2,23.7,71,76,70,19.5,19.8,18.9,909.5,909.7,909.5,111,2.2,6.3,2019,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,11,14.2,28,26.3,26.4,24.8,60,71,59,18.0,19.5,17.8,909.2,909.6,909.2,81,2.9,8.2,3084,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,12,14.1,29,26.0,27.6,25.8,58,63,55,17.1,18.9,16.8,908.7,909.3,908.7,72,3.1,8.9,2643,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,13,14.2,29,26.1,26.6,25.7,61,63,57,17.9,18.4,17.1,907.8,908.8,907.8,71,2.2,7.6,1558,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,14,14.2,29,25.2,27.7,24.8,72,73,54,19.7,19.7,16.7,906.9,907.8,906.9,106,1.5,7.2,2197,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,15,14.2,29,26.5,26.5,25.0,57,73,56,17.2,20.1,16.7,906.2,907.0,906.2,95,2.4,7.2,1774,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,16,13.9,28,25.6,26.7,25.6,63,64,57,18.1,18.5,17.2,906.3,906.3,906.1,70,1.6,5.8,817,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,17,13.4,26,20.5,25.6,20.5,91,91,63,19.0,19.4,18.1,907.4,907.4,906.3,11,7.3,14.4,131,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,18,12.9,22,19.5,20.5,19.3,92,94,89,18.1,19.2,17.7,907.5,907.7,907.3,9,7.3,11.3,49,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,19,12.9,21,19.4,19.6,19.3,94,95,90,18.4,18.5,18.0,908.0,908.0,907.5,5,3.0,9.5,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,20,12.9,21,19.4,19.4,19.3,95,96,94,18.5,18.7,18.4,908.5,908.5,908.0,258,1.6,4.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,21,12.9,20,19.5,19.5,19.3,95,96,94,18.7,18.8,18.4,909.3,909.3,908.5,252,1.5,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,22,12.9,20,19.1,19.5,19.1,99,99,95,19.0,19.0,18.7,909.5,909.6,909.3,266,1.6,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-21,23,12.9,20,19.1,19.3,19.1,99,99,98,18.9,19.0,18.9,909.3,909.6,909.3,265,1.8,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,00,12.8,20,18.9,19.1,18.8,97,99,97,18.4,18.9,18.4,909.1,909.3,909.0,254,1.4,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,01,12.8,19,18.9,19.1,18.9,94,97,93,17.9,18.4,17.9,908.8,909.1,908.8,93,0.4,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,02,12.8,19,18.8,18.9,18.6,92,96,92,17.5,17.9,17.5,908.3,908.8,908.3,324,1.1,1.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,03,12.8,18,18.2,18.9,18.1,95,95,91,17.3,17.5,16.9,907.8,908.3,907.8,210,1.6,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,04,12.8,18,18.1,18.4,18.1,91,95,90,16.6,17.4,16.6,907.8,907.9,907.7,197,1.6,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,05,12.7,18,18.4,18.9,18.0,91,93,87,16.9,17.1,16.6,908.2,908.2,907.8,118,0.9,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,06,12.7,18,17.7,18.4,17.6,98,98,91,17.3,17.3,16.8,909.2,909.2,908.2,82,1.1,5.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,07,12.8,18,17.9,17.9,17.6,99,99,98,17.7,17.7,17.3,909.8,909.8,909.2,51,1.4,3.3,47,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,08,13.5,19,19.5,19.5,17.9,97,99,97,19.0,19.0,17.7,910.6,910.6,909.8,75,1.0,3.0,433,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,09,14.1,22,21.3,21.3,19.5,88,98,86,19.2,19.5,18.6,911.3,911.3,910.6,94,1.5,5.1,1445,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,10,14.4,25,22.9,23.2,21.3,74,88,72,17.9,19.3,17.8,911.5,911.6,911.3,70,2.9,6.0,2521,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,11,14.3,26,24.4,24.4,22.9,71,77,70,18.8,19.3,17.8,911.4,911.6,911.4,69,2.8,10.1,2588,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,12,14.2,26,24.0,24.7,23.7,72,72,68,18.6,18.8,18.0,910.8,911.4,910.8,69,2.8,9.0,2079,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,13,14.2,27,25.8,25.8,23.8,62,72,62,18.0,18.8,17.7,909.7,910.8,909.7,59,3.6,7.2,2443,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,14,14.1,29,26.7,27.0,25.8,57,63,54,17.4,18.4,16.7,908.6,909.7,908.6,47,5.1,9.6,3158,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,15,14.1,30,27.5,28.0,26.8,58,59,55,18.4,18.7,17.3,907.7,908.6,907.7,57,4.4,9.2,3146,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,16,13.8,30,26.0,28.4,26.0,61,62,54,17.8,18.8,17.7,907.2,907.7,907.2,72,1.7,10.0,1625,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,17,13.8,30,27.1,27.9,26.0,52,61,51,16.4,18.0,16.4,906.7,907.2,906.7,71,2.9,8.9,1442,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,18,13.9,28,25.5,27.1,25.5,61,61,52,17.4,17.5,16.3,906.7,906.7,906.6,74,2.0,7.6,281,0.0,19.3,19.3,19.3,19.3
